ID,Handle,Command,Title,Body HTML,Vendor,Type,Tags,Tags Command,Created At,Updated At,Status,Published,Published At,Published Scope,Template Suffix,Gift Card,URL,Total Inventory Qty,Row #,Top Row,Category: ID,Category: Name,Category,Custom Collections,Smart Collections,Image Type,Image Src,Image Command,Image Position,Image Width,Image Height,Image Alt Text,Variant Inventory Item ID,Variant ID,Variant Command,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant Position,Variant SKU,Variant Barcode,Variant Image,Variant Weight,Variant Weight Unit,Variant Price,Variant Compare At Price,Variant Taxable,Variant Tax Code,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Inventory Qty,Variant Inventory Adjust
8384826802354,collinite-fleetwax-liquid,MERGE,Collinite Fleetwax Liquid,"<p>Collinite 870 Liquid Fleetwax cleans, protects and beautifies marine finishes in one easy operation. No hard rubbing or buffing. Versatile and easy to use, this single step formula removes film, light oxidation/discoloration and stains from fiberglass surfaces while leaving behind a radiant, high gloss finish and durable protective coating that shields for months against weathering; UV, salt spray and more.</p> <p><strong>Application By Hand:</strong></p> <p>• Place a nickel sized amount of product on an applicator pad.</p> <p>• Rub in well over a section no bigger than a 2×2 ft. Use firm pressure and rub until just before product starts to dry. Buff off with a microfiber towel to reveal a crisper, darker and more reflective finish.</p> <p><strong>Application By Machine:</strong></p> <p>• Place 5 small pea size dots onto buffing pad. Do not over saturate pad. Only a small amount of product is needed.</p> <p>• Place pad on panel and turn on buffer to 5800 pm. Make 2-3 section passes with firm pressure no larger than a 2×2 ft section. Lower machine speed to 4800 opm and make an additional 2-3 passes with less pressure. Buff until just before product dries. Never dry buff.</p> <p>• Wipe off product residue from panel to reveal a clean, glossy, beautiful finish.  </p> <p> </p>",Collinite,,"boating, cleaners-waxes, eligiblefordiscount, maintenance, waxes",REPLACE,2024-12-24 07:47:22 -0800,2025-01-14 21:54:21 -0800,Active,TRUE,2024-12-24 07:47:23 -0800,global,,FALSE,https://www.harbourchandler.ca/products/collinite-fleetwax-liquid,2,1,TRUE,,,,"maintenance, cleaners-waxes, waxes, boating, eligiblefordiscount","boating-clearance, clearance, on-sale-now, boating-on-sale",IMAGE,https://cdn.shopify.com/s/files/1/0662/3028/8562/files/collinite-870__40341.jpg?v=1735055247,MERGE,1,500,500,collinite 870,46946932621490,45006719156402,MERGE,Title,Default Title,,,,,1,COL-870P,638234008709,,0.91,kg,26.99,26.99,TRUE,,shopify,deny,manual,TRUE,2,0
8384826769586,interlux-fiberglass-bottomkote-ca,MERGE,Interlux Fiberglass BottomKote CA,"<p><span>Bottomkote – CA provides excellent season-to-season protection, enabling the antifouling paint to wear away with use and eliminates the build-up of old spent coatings and the heavy sanding needed to remove them.</span></p> <h4 class=""flatTile__title"">Good<span> </span><strong>to know</strong>
</h4> <ul class=""goodToKnow__list""> <li class=""goodToKnow__listItem"">Flexible application schedule – apply at low temperatures</li> <li class=""goodToKnow__listItem"">Compatible over most antifoulings</li> <li class=""goodToKnow__listItem"">Suitable for power and sail, in all waters</li> </ul> <h5 class=""productTechnicalInformation__title excerpt"">Technical data excerpt</h5> <div class=""productTechnicalInformation__item""> <div class=""keyValueSet""> <div class=""keyValueSet__key"">Suitable for below the waterline:</div> <div class=""keyValueSet__value""> <ul> <li>Hull</li> <li>Outdrive</li> </ul> </div> </div> <div class=""keyValueSet""> <div class=""keyValueSet__key"">Suitable water types:</div> <div class=""keyValueSet__value""> <ul> <li>Sea Water</li> <li>Fresh Water</li> <li>Brackish Water</li> </ul> </div> </div> <div class=""keyValueSet""> <div class=""keyValueSet__key"">Substrates:</div> <div class=""keyValueSet__value""> <ul> <li>Aluminium / Zinc-Galvanised Steel</li> <li>GRP / FRP</li> <li>Steel</li> <li>Wood</li> </ul> </div> </div> <div class=""keyValueSet""> <div class=""keyValueSet__key"">Safe for aluminum outdrives: No</div> </div> <div class=""keyValueSet applicationMethods""> <div class=""keyValueSet__value""> <div class=""application-methods-table""> <div class=""flex-table table-3cols""> <div class=""flex-table-cell""> </div> <div class=""flex-table-cell"">Application Method: <table style=""width: 69.0645%; border-collapse: collapse;"" border=""1""> <tbody> <tr> <td style=""width: 7.70174%;""> </td> <td style=""width: 7.46532%;""><span>Recommended no. of coats</span></td> <td style=""width: 5.00152%;""><span>Practical coverage (ft²/gal)</span></td> </tr> <tr> <td style=""width: 7.70174%;"">Brush</td> <td style=""width: 7.46532%;"">2</td> <td style=""width: 5.00152%;""> <p>11.20</p> </td> </tr> <tr> <td style=""width: 7.70174%;"">Roller</td> <td style=""width: 7.46532%;"">2</td> <td style=""width: 5.00152%;""> <p>11.20</p> </td> </tr> </tbody> </table> </div> </div> </div> </div> </div> </div>",Interlux,,"boating, bottom-paints, eligiblefordiscount, maintenance, No Free Shipping, paint-supplies-1",REPLACE,2024-12-24 07:47:22 -0800,2025-01-14 21:54:21 -0800,Active,TRUE,2024-12-24 07:47:23 -0800,global,,FALSE,https://www.harbourchandler.ca/products/interlux-fiberglass-bottomkote-ca,37,2,TRUE,,,,"maintenance, paint-supplies-1, bottom-paints, boating, eligiblefordiscount",,IMAGE,https://cdn.shopify.com/s/files/1/0662/3028/8562/files/Webversion_4-Bottomkote_CA_1GLUS_16A__56161.png?v=1735055250,MERGE,1,650,850,,46946932424882,45006718959794,MERGE,Colour,Red,Size,Gallon,,,1,INT-YBM012CA,81948002851,,6.8,kg,209.99,209.99,TRUE,,shopify,deny,manual,TRUE,7,0
8384826769586,interlux-fiberglass-bottomkote-ca,MERGE,Interlux Fiberglass BottomKote CA,,Interlux,,"boating, bottom-paints, eligiblefordiscount, maintenance, No Free Shipping, paint-supplies-1",REPLACE,2024-12-24 07:47:22 -0800,2025-01-14 21:54:21 -0800,Active,TRUE,2024-12-24 07:47:23 -0800,global,,FALSE,https://www.harbourchandler.ca/products/interlux-fiberglass-bottomkote-ca,37,3,,,,,"maintenance, paint-supplies-1, bottom-paints, boating, eligiblefordiscount",,,,,,,,,46946932457650,45006718992562,MERGE,Colour,Blue,Size,Gallon,,,2,INT-YBM010CA,81948002844,,6.8,kg,209.99,209.99,TRUE,,shopify,deny,manual,TRUE,3,0
8384826769586,interlux-fiberglass-bottomkote-ca,MERGE,Interlux Fiberglass BottomKote CA,,Interlux,,"boating, bottom-paints, eligiblefordiscount, maintenance, No Free Shipping, paint-supplies-1",REPLACE,2024-12-24 07:47:22 -0800,2025-01-14 21:54:21 -0800,Active,TRUE,2024-12-24 07:47:23 -0800,global,,FALSE,https://www.harbourchandler.ca/products/interlux-fiberglass-bottomkote-ca,37,4,,,,,"maintenance, paint-supplies-1, bottom-paints, boating, eligiblefordiscount",,,,,,,,,46946932490418,45006719025330,MERGE,Colour,Black,Size,Gallon,,,3,INT-YBM013CA,81948002868,,6.8,kg,209.99,209.99,TRUE,,shopify,deny,manual,TRUE,9,0
8384826769586,interlux-fiberglass-bottomkote-ca,MERGE,Interlux Fiberglass BottomKote CA,,Interlux,,"boating, bottom-paints, eligiblefordiscount, maintenance, No Free Shipping, paint-supplies-1",REPLACE,2024-12-24 07:47:22 -0800,2025-01-14 21:54:21 -0800,Active,TRUE,2024-12-24 07:47:23 -0800,global,,FALSE,https://www.harbourchandler.ca/products/interlux-fiberglass-bottomkote-ca,37,5,,,,,"maintenance, paint-supplies-1, bottom-paints, boating, eligiblefordiscount",,,,,,,,,46946932523186,45006719058098,MERGE,Colour,Black,Size,Quart,,,4,INT-YBM013QTCA,58125407792,,2.72,kg,69.99,69.99,TRUE,,shopify,deny,manual,TRUE,7,0
8384826769586,interlux-fiberglass-bottomkote-ca,MERGE,Interlux Fiberglass BottomKote CA,,Interlux,,"boating, bottom-paints, eligiblefordiscount, maintenance, No Free Shipping, paint-supplies-1",REPLACE,2024-12-24 07:47:22 -0800,2025-01-14 21:54:21 -0800,Active,TRUE,2024-12-24 07:47:23 -0800,global,,FALSE,https://www.harbourchandler.ca/products/interlux-fiberglass-bottomkote-ca,37,6,,,,,"maintenance, paint-supplies-1, bottom-paints, boating, eligiblefordiscount",,,,,,,,,46946932555954,45006719090866,MERGE,Colour,Blue,Size,Quart,,,5,INT-YBM010QTCA,58125406696,,2.72,kg,69.99,69.99,TRUE,,shopify,deny,manual,TRUE,6,0
8384826769586,interlux-fiberglass-bottomkote-ca,MERGE,Interlux Fiberglass BottomKote CA,,Interlux,,"boating, bottom-paints, eligiblefordiscount, maintenance, No Free Shipping, paint-supplies-1",REPLACE,2024-12-24 07:47:22 -0800,2025-01-14 21:54:21 -0800,Active,TRUE,2024-12-24 07:47:23 -0800,global,,FALSE,https://www.harbourchandler.ca/products/interlux-fiberglass-bottomkote-ca,37,7,,,,,"maintenance, paint-supplies-1, bottom-paints, boating, eligiblefordiscount",,,,,,,,,46946932588722,45006719123634,MERGE,Colour,Red,Size,Quart,,,6,INT-YBM012QTCA,81948191425,,2.72,kg,78.99,78.99,TRUE,,shopify,deny,manual,TRUE,5,0
8384826736818,303-aerospace-protectant-spray,MERGE,303 - Aerospace Protectant Spray,"303 Aerospace Protectant really is like SPF 40 Sunscreen ... For Your Stuff. Regular use gives 100% Prevention of UV caused slow-fade withregular use.<br>303 Aerospace Protectant really is like ""SPF 40 Sunscreen ... For Your Stuff."" Regular use gives 100% Prevention of UV caused slow-fade with regular use. No other ""protectant"" beautifies as intensely, protects as powerfully or lasts as long. <ul>  	<li>Matte finish with no oily and greasy residue</li>  	<li>Keeps treated surfaces looking new</li>  	<li>Prevents fading and cracking</li>  	<li>Restores lost color and luster</li>  	<li>Powerful UV blockers</li>  	<li>Anti-static, repels smudges, dust, soiling and staining</li>  	<li>Easy to use, simply spray on and wipe dry</li>  	<li>Safe and effective for vinyl, clear vinyl, gel-coat, fiberglass, carbon fiber, synthetic/natural rubber, plastics and finished leather</li> </ul> https://www.youtu.be/WVqYq4A37f8",303 products,,"boating, cleaners-waxes, eligiblefordiscount, maintenance, waxes",REPLACE,2024-12-24 07:47:22 -0800,2025-01-15 02:30:14 -0800,Active,TRUE,2024-12-24 07:47:23 -0800,global,,FALSE,https://www.harbourchandler.ca/products/303-aerospace-protectant-spray,25,8,TRUE,,,,"maintenance, cleaners-waxes, waxes, boating, eligiblefordiscount","on-sale-now, boating-on-sale",IMAGE,https://cdn.shopify.com/s/files/1/0662/3028/8562/files/303-AEROSPACE-PROTECTANT-SPRAY__38790.jpg?v=1735055248,MERGE,1,500,500,Harbour Chandler Marine Supplies | 303 AEROSPACE PROTECTANT SPRAY,46946932326578,45006718861490,MERGE,Size,473 ml,,,,,1,303-130340,82043103405,,2.27,kg,20.99,20.99,TRUE,,shopify,deny,manual,TRUE,14,0
8384826736818,303-aerospace-protectant-spray,MERGE,303 - Aerospace Protectant Spray,,303 products,,"boating, cleaners-waxes, eligiblefordiscount, maintenance, waxes",REPLACE,2024-12-24 07:47:22 -0800,2025-01-15 02:30:14 -0800,Active,TRUE,2024-12-24 07:47:23 -0800,global,,FALSE,https://www.harbourchandler.ca/products/303-aerospace-protectant-spray,25,9,,,,,"maintenance, cleaners-waxes, waxes, boating, eligiblefordiscount","on-sale-now, boating-on-sale",IMAGE,https://cdn.shopify.com/s/files/1/0662/3028/8562/files/14630_source_1642523280.png?v=1735055248,MERGE,2,650,850,,46946932359346,45006718894258,MERGE,Size,946 ml,,,,,2,303-130313,82043103504,,2.27,kg,32.99,32.99,TRUE,,shopify,deny,manual,TRUE,8,0
8384826736818,303-aerospace-protectant-spray,MERGE,303 - Aerospace Protectant Spray,,303 products,,"boating, cleaners-waxes, eligiblefordiscount, maintenance, waxes",REPLACE,2024-12-24 07:47:22 -0800,2025-01-15 02:30:14 -0800,Active,TRUE,2024-12-24 07:47:23 -0800,global,,FALSE,https://www.harbourchandler.ca/products/303-aerospace-protectant-spray,25,10,,,,,"maintenance, cleaners-waxes, waxes, boating, eligiblefordiscount","on-sale-now, boating-on-sale",,,,,,,,46946932392114,45006718927026,MERGE,Size,3.79L,,,,,3,303-130370,82043103702,https://cdn.shopify.com/s/files/1/0662/3028/8562/files/14630_source_1642523280.png?v=1735055248,2.27,kg,99.99,99.99,TRUE,,shopify,deny,manual,TRUE,3,0
